0.30000,0.06666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03333,0.00333
0.15000,0.04500,0.01333,0.28666,0.00000,0.00000,0.00000,0.00000,0.01333,0.28666,0.04666,0.02500
0.10000,0.00333,0.01555,2.16333,0.00000,0.00000,0.00000,0.00000,0.01555,2.16333,0.00333,0.00111
0.10000,0.03222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12888,0.00333
0.30000,0.04333,0.06333,1.98333,0.00000,0.00000,0.00000,0.00000,0.06333,1.98333,0.38000,0.08333
0.15000,0.03500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10000,0.01555,0.00222,0.03000,0.00000,0.00000,0.00222,0.00333,0.00444,0.03333,0.12666,0.00111
0.10000,0.02111,0.00222,0.02444,0.00000,0.00000,0.00000,0.00000,0.00222,0.02444,0.00000,0.00000
0.30000,0.53333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03333,0.00666
0.30000,0.06000,0.00666,0.32666,0.00333,0.19333,0.00000,0.00000,0.01000,0.52000,0.00000,0.00000
0.15000,0.07666,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166,0.00166,0.00166,0.02500,0.00833
0.15000,0.06500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05333,0.02333
0.30000,0.25333,0.02666,1.05333,0.00000,0.00000,0.00000,0.00000,0.02666,1.05333,0.03000,0.01666
0.10000,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10000,0.04333,0.00666,0.20666,0.00000,0.00000,0.00000,0.00000,0.00666,0.20666,0.12111,0.00888
0.15000,0.02833,0.00666,0.45000,0.00000,0.00000,0.00000,0.00000,0.00666,0.45000,0.00000,0.00000
0.15000,0.11166,0.00333,0.02166,0.00000,0.00000,0.00000,0.00000,0.00333,0.02166,0.07833,0.00500
0.30000,0.06333,0.07666,5.77666,0.00000,0.00000,0.00000,0.00000,0.07666,5.77666,0.18333,0.08333
0.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30000,0.09666,0.02666,0.96333,0.00000,0.00000,0.00000,0.00000,0.02666,0.96333,0.00333,0.00333
0.30000,0.20333,0.09666,6.57000,0.00000,0.00000,0.00000,0.00000,0.09666,6.57000,0.05000,0.02333
0.10000,0.03222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10000,0.10333,0.00222,0.10666,0.00000,0.00000,0.00000,0.00000,0.00222,0.10666,0.35777,0.01888
0.10000,0.02444,0.01555,2.17222,0.00000,0.00000,0.00111,0.07555,0.01666,2.24777,0.13444,0.00666
0.10000,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10000,0.02333,0.00111,0.01222,0.00000,0.00000,0.00111,0.01000,0.00222,0.02222,0.01555,0.00666
0.15000,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30000,0.03333,0.08333,4.20333,0.00000,0.00000,0.00000,0.00000,0.08333,4.20333,3.12666,0.15333
0.15000,0.07500,0.01833,2.23333,0.00000,0.00000,0.00000,0.00000,0.01833,2.23333,0.01333,0.00500
0.30000,0.10000,0.01666,0.06000,0.00000,0.00000,0.00000,0.00000,0.01666,0.06000,0.07666,0.01333
0.10000,0.06555,0.00222,0.08000,0.00000,0.00000,0.00000,0.00000,0.00222,0.08000,0.00777,0.00333
0.30000,0.64000,0.00000,0.00000,0.00000,0.00000,0.00333,0.19666,0.00333,0.19666,0.73000,0.04333
0.10000,0.13777,0.00666,0.50888,0.00000,0.00000,0.00111,0.08555,0.00777,0.59444,0.52777,0.07777
0.10000,0.04666,0.00111,0.01222,0.00000,0.00000,0.00000,0.00000,0.00111,0.01222,0.00333,0.00222
0.15000,0.12333,0.00000,0.00000,0.00000,0.00000,0.00500,0.03666,0.00500,0.03666,0.12833,0.01166
0.10000,0.04555,0.00555,0.20666,0.00000,0.00000,0.00000,0.00000,0.00555,0.20666,0.34222,0.04000
0.10000,0.01666,0.00444,0.11777,0.00000,0.00000,0.00000,0.00000,0.00444,0.11777,0.28111,0.02000
0.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26888,0.02555
0.30000,0.06000,0.00333,0.27000,0.00000,0.00000,0.00333,0.23000,0.00666,0.50000,0.00000,0.00000
0.15000,0.02500,0.01000,0.35500,0.00000,0.00000,0.00000,0.00000,0.01000,0.35500,0.06666,0.06333
0.15000,0.03500,0.01333,0.53500,0.00000,0.00000,0.00000,0.00000,0.01333,0.53500,0.01500,0.01166
0.10000,0.01111,0.00222,0.06333,0.00000,0.00000,0.00111,0.00333,0.00333,0.06666,0.18333,0.00555
0.30000,0.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30000,0.23333,0.03000,0.41666,0.00000,0.00000,0.00000,0.00000,0.03000,0.41666,0.20000,0.02000
0.15000,0.00333,0.03833,1.41500,0.00000,0.00000,0.00000,0.00000,0.03833,1.41500,0.20500,0.03500
0.30000,0.03666,0.08666,3.51333,0.00000,0.00000,0.00000,0.00000,0.08666,3.51333,0.21000,0.09333
0.10000,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15000,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01333,0.00333
0.15000,0.02666,0.00166,0.10166,0.00000,0.00000,0.00000,0.00000,0.00166,0.10166,0.00333,0.00166
0.30000,0.61000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10333,0.00666
0.10000,0.02777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,0.00111
0.15000,0.16833,0.01333,0.19833,0.00000,0.00000,0.00000,0.00000,0.01333,0.19833,0.05000,0.01166
0.10000,0.12111,0.00111,0.01888,0.00000,0.00000,0.00000,0.00000,0.00111,0.01888,0.03888,0.01000
0.30000,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04333,0.01333
0.30000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00333,0.59666,0.00333,0.59666,0.10333,0.03333
0.15000,0.14666,0.00500,0.43000,0.00000,0.00000,0.00000,0.00000,0.00500,0.43000,0.02166,0.00333
0.10000,0.00666,0.00222,0.09000,0.00000,0.00000,0.00000,0.00000,0.00222,0.09000,0.00777,0.00333
0.10000,0.02666,0.00222,0.07666,0.00000,0.00000,0.00000,0.00000,0.00222,0.07666,0.00222,0.00222
0.10000,0.00777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03777,0.00888
0.10000,0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30000,0.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02333,0.01000
0.10000,0.03888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08444,0.01222
0.15000,0.03666,0.00333,0.03500,0.00000,0.00000,0.00000,0.00000,0.00333,0.03500,0.00000,0.00000
0.30000,0.22000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14666,0.01000
0.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15000,0.12166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20000,0.02333
0.15000,0.03500,0.00000,0.00000,0.00000,0.00000,0.00333,0.01166,0.00333,0.01166,0.00000,0.00000
0.30000,0.14333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.72333,0.20333
0.10111,0.02444,0.00333,0.21555,0.00000,0.00000,0.00000,0.00000,0.00333,0.21555,0.19888,0.02222
0.30333,0.72000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10111,0.11444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30333,0.65333,0.00000,0.00000,0.00000,0.00000,0.01000,0.01333,0.01000,0.01333,0.69666,0.09666
0.10111,0.02666,0.00222,0.03333,0.00000,0.00000,0.00000,0.00000,0.00222,0.03333,0.00000,0.00000
0.15166,0.02500,0.01333,0.15500,0.00000,0.00000,0.00166,0.01333,0.01500,0.16833,0.02000,0.01333
0.15166,0.04500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30333,0.04000,0.04000,2.92666,0.00000,0.00000,0.00000,0.00000,0.04000,2.92666,0.01333,0.01000
0.10111,0.04888,0.00000,0.00000,0.00000,0.00000,0.00111,0.20000,0.00111,0.20000,0.00000,0.00000
0.10111,0.03444,0.01000,0.34888,0.00000,0.00000,0.00000,0.00000,0.01000,0.34888,0.03333,0.00666
0.10111,0.00444,0.00222,0.47666,0.00000,0.00000,0.00000,0.00000,0.00222,0.47666,0.00777,0.00666
0.10111,0.01666,0.00555,0.48888,0.00000,0.00000,0.00000,0.00000,0.00555,0.48888,0.00000,0.00000
0.15166,0.09000,0.01000,0.10000,0.00000,0.00000,0.00000,0.00000,0.01000,0.10000,0.13166,0.04166
0.30333,0.26000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03333,0.00666
0.30333,0.06333,0.02000,0.70666,0.00000,0.00000,0.00000,0.00000,0.02000,0.70666,0.02000,0.01333
0.10111,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10777,0.00333
0.10111,0.03111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10111,0.00666,0.00444,0.05000,0.00000,0.00000,0.00000,0.00000,0.00444,0.05000,0.03000,0.01222
0.15166,0.00000,0.00666,0.02833,0.00000,0.00000,0.00000,0.00000,0.00666,0.02833,0.12333,0.01166
0.10111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15166,0.00000,0.00666,0.73333,0.00000,0.00000,0.00000,0.00000,0.00666,0.73333,0.01333,0.00166
0.10111,0.01222,0.00222,0.12888,0.00000,0.00000,0.00000,0.00000,0.00222,0.12888,0.03333,0.01000
0.15166,0.04666,0.01000,0.13500,0.00000,0.00000,0.00000,0.00000,0.01000,0.13500,0.29166,0.03166
0.10111,0.03444,0.00111,0.08555,0.00000,0.00000,0.00000,0.00000,0.00111,0.08555,0.20666,0.01000
0.15166,0.00166,0.00333,0.03500,0.00000,0.00000,0.00000,0.00000,0.00333,0.03500,0.15666,0.01500
0.15166,0.12000,0.00166,0.00500,0.00000,0.00000,0.00000,0.00000,0.00166,0.00500,0.00000,0.00000
0.10111,0.00666,0.01555,0.76333,0.00000,0.00000,0.00000,0.00000,0.01555,0.76333,0.14777,0.01333
0.15166,0.25333,0.01333,1.87666,0.00000,0.00000,0.00000,0.00000,0.01333,1.87666,0.04000,0.01666
0.15166,0.07666,0.00333,0.14000,0.00000,0.00000,0.00000,0.00000,0.00333,0.14000,0.01166,0.00666
0.30333,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10111,0.04444,0.01444,0.88111,0.00000,0.00000,0.00000,0.00000,0.01444,0.88111,0.00000,0.00000
0.10111,0.08777,0.01777,1.49000,0.00000,0.00000,0.00111,0.00111,0.01888,1.49111,0.24888,0.02222
0.10111,0.03444,0.00000,0.00000,0.00000,0.00000,0.00111,0.09888,0.00111,0.09888,0.00000,0.00000
0.10111,0.11000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10111,0.04000,0.00111,0.02888,0.00000,0.00000,0.00000,0.00000,0.00111,0.02888,0.21777,0.02222
0.15166,0.10500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15166,0.04333,0.00166,0.36666,0.00000,0.00000,0.00166,0.29833,0.00333,0.66500,0.00000,0.00000
0.30333,0.07666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30333,0.15333,0.00666,0.28000,0.00000,0.00000,0.00000,0.00000,0.00666,0.28000,0.00000,0.00000
0.15166,0.03000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10111,0.06333,0.00111,0.05000,0.00000,0.00000,0.00000,0.00000,0.00111,0.05000,0.00000,0.00000
0.10111,0.02000,0.00888,0.34666,0.00000,0.00000,0.00000,0.00000,0.00888,0.34666,0.04444,0.01555
0.15166,0.10500,0.01500,0.50000,0.00000,0.00000,0.00000,0.00000,0.01500,0.50000,0.00000,0.00000
0.30333,0.04333,0.05000,3.01333,0.00000,0.00000,0.00000,0.00000,0.05000,3.01333,0.12000,0.00333
0.10111,0.04666,0.00111,0.02666,0.00000,0.00000,0.00000,0.00000,0.00111,0.02666,0.01555,0.00333
0.30333,0.00000,0.13000,5.63333,0.00000,0.00000,0.00000,0.00000,0.13000,5.63333,0.06000,0.02000
0.30333,0.02666,0.06333,0.75333,0.00000,0.00000,0.00000,0.00000,0.06333,0.75333,0.00000,0.00000
0.15166,0.03500,0.01166,0.51500,0.00000,0.00000,0.00000,0.00000,0.01166,0.51500,0.33166,0.01333
0.10111,0.04333,0.00222,0.17555,0.00000,0.00000,0.00000,0.00000,0.00222,0.17555,0.02111,0.00444
0.15166,0.14500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36166,0.07000
0.30333,0.02000,0.06333,1.22333,0.00000,0.00000,0.00000,0.00000,0.06333,1.22333,0.41333,0.05000
0.30333,0.61666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57333,0.21000
0.10111,0.09111,0.01000,0.48666,0.00000,0.00000,0.00000,0.00000,0.01000,0.48666,0.07666,0.01111
0.10111,0.07888,0.00444,0.02222,0.00000,0.00000,0.00000,0.00000,0.00444,0.02222,0.00444,0.00444
0.15166,0.06666,0.00166,0.06333,0.00000,0.00000,0.00000,0.00000,0.00166,0.06333,0.00000,0.00000
0.10111,0.01111,0.00111,0.11222,0.00000,0.00000,0.00000,0.00000,0.00111,0.11222,0.06222,0.00555
0.15166,0.10500,0.00833,0.61833,0.00000,0.00000,0.00000,0.00000,0.00833,0.61833,0.01833,0.00333
0.30333,0.07000,0.10333,5.71000,0.00000,0.00000,0.00000,0.00000,0.10333,5.71000,0.02000,0.00333
0.10111,0.05333,0.00111,0.01111,0.00000,0.00000,0.00000,0.00000,0.00111,0.01111,0.00000,0.00000
0.10111,0.18111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13444,0.02222
0.10111,0.00000,0.00222,0.29222,0.00000,0.00000,0.00000,0.00000,0.00222,0.29222,0.53111,0.01333
0.30333,0.39333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39333,0.05000
0.15166,0.03166,0.01500,0.23500,0.00000,0.00000,0.00000,0.00000,0.01500,0.23500,0.50333,0.07333
0.15166,0.08666,0.00166,0.07166,0.00000,0.00000,0.00000,0.00000,0.00166,0.07166,0.00666,0.00500
0.15166,0.08166,0.00333,0.02500,0.00000,0.00000,0.00000,0.00000,0.00333,0.02500,0.75833,0.03000
0.10111,0.03111,0.00111,0.07777,0.00000,0.00000,0.00333,0.20555,0.00444,0.28333,0.00000,0.00000
0.10111,0.02222,0.00222,0.10444,0.00000,0.00000,0.00000,0.00000,0.00222,0.10444,0.00000,0.00000
0.10111,0.08222,0.00000,0.00000,0.00000,0.00000,0.00333,0.14555,0.00333,0.14555,0.00000,0.00000
0.10111,0.09111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30333,0.04333,0.07333,2.82333,0.00000,0.00000,0.00000,0.00000,0.07333,2.82333,0.13666,0.01333
0.15166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02333,0.01166
0.30333,0.02000,0.09333,3.28666,0.00333,0.59666,0.00000,0.00000,0.09666,3.88333,0.54333,0.14666
0.30333,0.23000,0.01000,0.20333,0.00000,0.00000,0.00000,0.00000,0.01000,0.20333,0.12000,0.01666
0.10111,0.00000,0.00444,0.16777,0.00000,0.00000,0.00111,0.00222,0.00555,0.17000,0.06333,0.01000
0.15166,0.09500,0.01333,0.45833,0.00000,0.00000,0.00000,0.00000,0.01333,0.45833,0.60500,0.04833
0.10111,0.03777,0.01222,0.72222,0.00000,0.00000,0.00000,0.00000,0.01222,0.72222,0.00111,0.00111
0.10111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01555,0.00555
0.10222,0.06111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15333,0.11833,0.00166,0.01166,0.00000,0.00000,0.00000,0.00000,0.00166,0.01166,0.04333,0.00666
0.30666,0.26666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30666,0.25000,0.24666,9.74666,0.00000,0.00000,0.00000,0.00000,0.24666,9.74666,0.49000,0.05333
0.10222,0.01111,0.01444,0.32777,0.00000,0.00000,0.00111,0.00555,0.01555,0.33333,0.02555,0.00777
0.10222,0.02222,0.00444,0.18444,0.00000,0.00000,0.00000,0.00000,0.00444,0.18444,0.06000,0.00777
0.15333,0.09500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15333,0.01500,0.02666,0.85666,0.00000,0.00000,0.00000,0.00000,0.02666,0.85666,0.21000,0.04833
0.30666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30666,0.10666,0.20333,15.77333,0.00000,0.00000,0.00000,0.00000,0.20333,15.77333,0.58666,0.08666
0.15333,0.07333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.00555,0.00111,0.06444,0.00000,0.00000,0.00000,0.00000,0.00111,0.06444,0.01777,0.00555
0.30666,0.00000,0.05666,2.20333,0.00000,0.00000,0.00000,0.00000,0.05666,2.20333,0.02666,0.00666
0.15333,0.01666,0.01500,0.24666,0.00000,0.00000,0.00000,0.00000,0.01500,0.24666,0.40500,0.04833
0.15333,0.02166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00500,0.00166
0.10222,0.09555,0.00333,0.14888,0.00000,0.00000,0.00111,0.20000,0.00444,0.34888,0.02666,0.01111
0.30666,0.07666,0.06000,2.69000,0.00000,0.00000,0.00000,0.00000,0.06000,2.69000,0.01666,0.00333
0.15333,0.10166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.16222,0.00222,0.01000,0.00000,0.00000,0.00000,0.00000,0.00222,0.01000,0.34222,0.06111
0.15333,0.10166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.85333,0.08333
0.15333,0.10833,0.00500,0.08500,0.00000,0.00000,0.00000,0.00000,0.00500,0.08500,0.01333,0.01000
0.10222,0.00222,0.00111,0.04777,0.00000,0.00000,0.00000,0.00000,0.00111,0.04777,0.35555,0.00666
0.10222,0.02888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08888,0.01000
0.15333,0.17666,0.01000,0.41666,0.00000,0.00000,0.00000,0.00000,0.01000,0.41666,0.15000,0.03000
0.30666,0.11666,0.18666,4.63666,0.00000,0.00000,0.00000,0.00000,0.18666,4.63666,0.29333,0.13000
0.10222,0.00555,0.00555,0.07222,0.00000,0.00000,0.00000,0.00000,0.00555,0.07222,0.01444,0.00888
0.15333,0.01833,0.01333,1.19333,0.00000,0.00000,0.00000,0.00000,0.01333,1.19333,0.47000,0.03166
0.10222,0.04333,0.01111,0.14555,0.00000,0.00000,0.00000,0.00000,0.01111,0.14555,0.19555,0.03777
0.15333,0.05833,0.00500,1.41500,0.00000,0.00000,0.00000,0.00000,0.00500,1.41500,0.07333,0.01666
0.30666,0.16666,0.12333,3.93000,0.00000,0.00000,0.00000,0.00000,0.12333,3.93000,0.04333,0.00666
0.10222,0.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01111,0.00555
0.10222,0.02111,0.00555,0.17777,0.00000,0.00000,0.00000,0.00000,0.00555,0.17777,0.07888,0.00666
0.10222,0.01222,0.00222,0.00666,0.00000,0.00000,0.00000,0.00000,0.00222,0.00666,0.00333,0.00111
0.15333,0.16166,0.00166,0.00666,0.00000,0.00000,0.00000,0.00000,0.00166,0.00666,0.00000,0.00000
0.10222,0.05555,0.02666,3.15444,0.00000,0.00000,0.00000,0.00000,0.02666,3.15444,0.20666,0.03111
0.10222,0.03111,0.01111,0.57222,0.00000,0.00000,0.00000,0.00000,0.01111,0.57222,0.00222,0.00111
0.15333,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15500,0.01666
0.15333,0.10333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.08666,0.01222,1.65888,0.00000,0.00000,0.00000,0.00000,0.01222,1.65888,0.51111,0.05111
0.15333,0.08000,0.00333,0.11666,0.00000,0.00000,0.00000,0.00000,0.00333,0.11666,0.09000,0.01000
0.10222,0.00555,0.00000,0.00000,0.00000,0.00000,0.00222,0.01333,0.00222,0.01333,0.08777,0.00666
0.15333,0.00000,0.00166,0.15333,0.00000,0.00000,0.00333,0.54000,0.00500,0.69333,0.05000,0.00833
0.15333,0.11500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30666,0.59666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.00222,0.00000,0.00000,0.00222,0.20555,0.00000,0.00000,0.00222,0.20555,0.31444,0.03000
0.15333,0.03000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.01777,0.00777,0.14777,0.00000,0.00000,0.00000,0.00000,0.00777,0.14777,0.36777,0.02333
0.30666,0.05666,0.15333,9.01666,0.00000,0.00000,0.00000,0.00000,0.15333,9.01666,0.74333,0.13666
0.10222,0.21888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01222,0.00555
0.15333,0.03500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15333,0.08500,0.00000,0.00000,0.00000,0.00000,0.00166,0.29833,0.00166,0.29833,1.63833,0.28500
0.30666,0.37333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30333,0.10666
0.10222,0.00000,0.01333,0.23111,0.00000,0.00000,0.00000,0.00000,0.01333,0.23111,1.02777,0.08333
0.15333,0.14000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.02555,0.00111,0.05888,0.00000,0.00000,0.00000,0.00000,0.00111,0.05888,0.02111,0.00888
0.15333,0.04500,0.00166,0.04333,0.00000,0.00000,0.00000,0.00000,0.00166,0.04333,0.01333,0.01000
0.10222,0.03333,0.00111,0.01000,0.00000,0.00000,0.00000,0.00000,0.00111,0.01000,0.00000,0.00000
0.10222,0.03333,0.00222,0.08222,0.00000,0.00000,0.00000,0.00000,0.00222,0.08222,0.09777,0.01222
0.10222,0.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02666,0.00666
0.30666,0.45000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.04666,0.00555,0.21000,0.00000,0.00000,0.00000,0.00000,0.00555,0.21000,0.35222,0.02111
0.10222,0.03333,0.01333,0.78000,0.00000,0.00000,0.00000,0.00000,0.01333,0.78000,0.01222,0.00666
0.30666,0.38333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.04444,0.02333,2.10666,0.00000,0.00000,0.00000,0.00000,0.02333,2.10666,0.02888,0.00555
0.15333,0.29500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10222,0.04444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01111,0.00222
0.15500,0.08833,0.03000,0.50333,0.00000,0.00000,0.00000,0.00000,0.03000,0.50333,0.55500,0.05666
0.10333,0.04777,0.01111,1.03333,0.00000,0.00000,0.00111,0.01111,0.01222,1.04444,0.01111,0.00888
0.31000,0.34666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.31000,0.06666,0.12333,5.90000,0.00000,0.00000,0.00000,0.00000,0.12333,5.90000,0.82000,0.24000
0.15500,0.01666,0.00333,0.05833,0.00000,0.00000,0.00000,0.00000,0.00333,0.05833,0.13000,0.00500
0.10333,0.03111,0.00111,0.07444,0.00000,0.00000,0.00000,0.00000,0.00111,0.07444,0.04222,0.01666
0.10333,0.16555,0.01222,0.19444,0.00000,0.00000,0.00222,0.11000,0.01444,0.30444,0.22777,0.02222
0.31000,0.27000,0.07666,1.47666,0.00000,0.00000,0.00000,0.00000,0.07666,1.47666,0.46000,0.16333
0.10333,0.09000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03111,0.00111
0.10333,0.07000,0.02222,0.22222,0.00000,0.00000,0.00000,0.00000,0.02222,0.22222,0.42888,0.05555
0.15500,0.00833,0.00166,0.10833,0.00000,0.00000,0.00000,0.00000,0.00166,0.10833,0.00666,0.00500
0.10333,0.00444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07888,0.00888
0.31000,0.16666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21666,0.02666
0.10333,0.05111,0.00222,0.06888,0.00000,0.00000,0.00000,0.00000,0.00222,0.06888,0.00000,0.00000
0.31000,0.02666,0.09000,2.94000,0.00000,0.00000,0.00000,0.00000,0.09000,2.94000,0.44666,0.08666
0.10333,0.00666,0.00111,0.02000,0.00000,0.00000,0.00000,0.00000,0.00111,0.02000,0.00000,0.00000
0.15500,0.01333,0.00666,0.10666,0.00000,0.00000,0.00000,0.00000,0.00666,0.10666,0.07666,0.00666
0.31000,0.01666,0.03000,0.74000,0.00000,0.00000,0.00000,0.00000,0.03000,0.74000,0.05333,0.03333
0.10333,0.02111,0.02000,0.56111,0.00000,0.00000,0.00000,0.00000,0.02000,0.56111,1.11888,0.11333
0.10333,0.01111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10333,0.00000,0.00111,0.12666,0.00000,0.00000,0.00000,0.00000,0.00111,0.12666,0.09666,0.02222
0.31000,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
