13.85714,0.12833,0.00000,0.00000,0.00166,0.01333,0.00000,0.00000,0.00000,0.00000,0.00166,0.01333,17.00000,0.00166,0.00166
12.59740,0.12833,0.03833,15.17391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.93506,0.12833,0.03500,12.42857,0.00666,1.21833,0.00000,0.00000,0.00333,0.01166,0.01000,1.23000,11.16666,0.13833,0.02000
12.76623,0.12833,0.03000,14.22222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.35064,0.12833,0.01833,15.27272,0.00000,0.00000,0.00000,0.00000,0.00166,0.00500,0.00166,0.00500,11.00000,0.00666,0.00500
13.28571,0.25666,0.01333,11.25000,0.06000,5.15333,0.00000,0.00000,0.00000,0.00000,0.06000,5.15333,17.28571,0.16666,0.02333
13.59740,0.25666,0.33333,14.70000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.51948,0.25666,0.16333,16.57142,0.11666,13.45000,0.00000,0.00000,0.00000,0.00000,0.11666,13.45000,16.00000,0.01666,0.00666
13.42857,0.08555,0.02333,15.23809,0.00666,0.25111,0.00000,0.00000,0.00000,0.00000,0.00666,0.25111,15.25641,0.43777,0.04333
13.24675,0.08555,0.00000,0.00000,0.00777,0.60555,0.00000,0.00000,0.00000,0.00000,0.00777,0.60555,12.57324,0.22333,0.17444
12.61038,0.12833,0.01500,13.66666,0.01666,0.27500,0.00000,0.00000,0.00000,0.00000,0.01666,0.27500,12.83333,0.08500,0.02000
13.89610,0.12833,0.09000,16.55555,0.00666,0.51333,0.00000,0.00000,0.00000,0.00000,0.00666,0.51333,0.00000,0.00000,0.00000
12.11688,0.25666,0.64333,13.24352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.75757,0.67000,0.11000
12.51948,0.08555,0.07333,13.56060,0.00444,0.09444,0.00000,0.00000,0.00000,0.00000,0.00444,0.09444,15.00000,0.01000,0.00222
13.28571,0.12833,0.02833,13.94117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.00000,0.03333,0.00666
13.70129,0.12833,0.08000,15.85416,0.00333,0.14166,0.00000,0.00000,0.00000,0.00000,0.00333,0.14166,0.00000,0.00000,0.00000
14.22077,0.12833,0.01833,16.27272,0.01333,0.11166,0.00000,0.00000,0.00000,0.00000,0.01333,0.11166,10.33333,0.00833,0.00500
12.20779,0.12833,0.00500,15.66666,0.03166,0.52666,0.00000,0.00000,0.00000,0.00000,0.03166,0.52666,15.96739,0.59500,0.15333
12.38961,0.12833,0.12666,14.44736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.12987,0.25666,0.02000,12.00000,0.10000,5.08333,0.00000,0.00000,0.00333,0.14000,0.10333,5.22333,13.25714,0.63000,0.11666
13.19480,0.25666,0.13333,15.25000,0.00000,0.00000,0.00000,0.00000,0.00333,0.01000,0.00333,0.01000,13.00000,0.07666,0.02000
12.48051,0.08555,0.10333,15.51612,0.00444,0.04777,0.00000,0.00000,0.00000,0.00000,0.00444,0.04777,14.18840,1.32111,0.07666
12.10389,0.25666,0.06666,13.70000,0.08666,3.13666,0.00000,0.00000,0.00333,0.59666,0.09000,3.73333,14.60000,1.24333,0.08333
13.97402,0.08555,0.05777,14.98076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.07792,0.12833,0.03333,13.95000,0.02500,0.56833,0.00000,0.00000,0.00000,0.00000,0.02500,0.56833,0.00000,0.00000,0.00000
12.77922,0.08555,0.00444,16.00000,0.00555,0.14555,0.00000,0.00000,0.00000,0.00000,0.00555,0.14555,14.88888,0.10444,0.01000
14.49350,0.12833,0.01000,17.00000,0.00833,0.10333,0.00000,0.00000,0.00000,0.00000,0.00833,0.10333,13.75000,0.09666,0.00666
14.23376,0.12833,0.15833,15.24210,0.00500,0.39000,0.00000,0.00000,0.00166,0.00666,0.00666,0.39666,12.75000,0.03333,0.00666
15.15584,0.08555,0.02222,15.50000,0.00555,0.30666,0.00000,0.00000,0.00000,0.00000,0.00555,0.30666,13.54545,0.01222,0.01222
14.02597,0.08555,0.11777,15.37735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.40259,0.08555,0.00666,15.00000,0.00111,0.15555,0.00000,0.00000,0.00000,0.00000,0.00111,0.15555,18.00000,0.01888,0.00222
13.89610,0.12833,0.10000,13.85000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.05000,0.00500
13.06493,0.08555,0.01888,14.52941,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.16666,0.03222,0.00666
11.42857,0.25666,0.29666,14.22471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.07792,0.08555,0.00555,12.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.33333,0.00888,0.00666
13.63636,0.25666,0.08666,15.07692,0.11666,9.41000,0.00000,0.00000,0.00000,0.00000,0.11666,9.41000,14.00000,0.05000,0.00666
14.84415,0.12833,0.00000,0.00000,0.00166,0.05666,0.00000,0.00000,0.00000,0.00000,0.00166,0.05666,0.00000,0.00000,0.00000
13.01298,0.25666,0.15333,17.56521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.66233,0.12833,0.01166,15.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.37500,0.18833,0.01333
14.96103,0.12833,0.02500,14.73333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.48051,0.12833,0.01333,13.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.54545,0.08555,0.00888,14.00000,0.01888,0.56111,0.00000,0.00000,0.00000,0.00000,0.01888,0.56111,14.18750,0.15111,0.01777
14.11688,0.25666,0.46333,15.72661,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.55555,0.60333,0.06000
12.44155,0.08555,0.01555,15.85714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.19480,0.25666,0.10000,15.50000,0.05333,1.23333,0.00000,0.00000,0.00000,0.00000,0.05333,1.23333,15.15094,0.88333,0.17666
14.02597,0.12833,0.02833,15.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.02500,0.00833
14.29870,0.08555,0.01000,17.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.58441,0.25666,0.34000,15.52941,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.33333,0.02666,0.01000
13.37662,0.25666,0.10000,14.00000,0.13333,9.99666,0.00000,0.00000,0.00000,0.00000,0.13333,9.99666,0.00000,0.00000,0.00000
13.36363,0.25666,0.48666,16.80821,0.00333,0.03000,0.00000,0.00000,0.00000,0.00000,0.00333,0.03000,12.66666,0.02000,0.01000
11.89610,0.25666,0.33666,15.72277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.27272,0.12833,0.10000,14.48333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.12987,0.25666,0.04000,18.41666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.83116,0.08555,0.00666,10.50000,0.00111,0.00555,0.00000,0.00000,0.00000,0.00000,0.00111,0.00555,16.00000,0.00333,0.00222
14.72727,0.12833,0.09000,16.57407,0.01500,0.37500,0.00000,0.00000,0.00000,0.00000,0.01500,0.37500,10.00000,0.01500,0.01000
14.46753,0.08555,0.11000,14.61616,0.00000,0.00000,0.00000,0.00000,0.00333,0.00888,0.00333,0.00888,0.00000,0.00000,0.00000
12.81818,0.25666,0.05666,13.82352,0.10333,2.18000,0.00000,0.00000,0.00000,0.00000,0.10333,2.18000,16.00000,0.05666,0.01000
13.68831,0.12833,0.13000,13.75641,0.06500,0.96000,0.00000,0.00000,0.00000,0.00000,0.06500,0.96000,12.20000,0.83500,0.10833
14.33766,0.08555,0.03444,17.96774,0.00111,0.00555,0.00000,0.00000,0.00000,0.00000,0.00111,0.00555,18.00000,0.01111,0.00222
13.32467,0.08555,0.01111,15.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.46753,0.08555,0.02777,14.64000,0.00222,0.08000,0.00000,0.00000,0.00000,0.00000,0.00222,0.08000,0.00000,0.00000,0.00000
13.94805,0.25666,0.02000,15.66666,0.14666,4.51333,0.00000,0.00000,0.00000,0.00000,0.14666,4.51333,14.18032,1.05000,0.20333
11.42857,0.25666,0.53666,15.34782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.57142,0.12833,0.00000,0.00000,0.00500,0.08500,0.00000,0.00000,0.00000,0.00000,0.00500,0.08500,10.00000,0.04000,0.00166
13.68831,0.08555,0.08444,14.03947,0.00111,0.01111,0.00000,0.00000,0.00000,0.00000,0.00111,0.01111,0.00000,0.00000,0.00000
14.70129,0.12833,0.06833,18.12195,0.00166,0.01166,0.00000,0.00000,0.00333,0.01333,0.00500,0.02500,0.00000,0.00000,0.00000
12.40259,0.12833,0.14166,14.20000,0.00166,0.00500,0.00000,0.00000,0.00000,0.00000,0.00166,0.00500,11.33333,0.01666,0.00500
12.74025,0.12833,0.07666,12.63043,0.00166,0.25333,0.00000,0.00000,0.00166,0.00500,0.00333,0.25833,0.00000,0.00000,0.00000
12.35064,0.12833,0.15000,13.51111,0.00000,0.00000,0.00000,0.00000,0.00333,0.01333,0.00333,0.01333,11.31818,0.64500,0.03666
11.89610,0.25666,0.03333,13.40000,0.10000,3.86333,0.00000,0.00000,0.00000,0.00000,0.10000,3.86333,12.00000,0.02333,0.02333
14.66233,0.08555,0.00444,18.75000,0.00666,0.07111,0.00000,0.00000,0.00222,0.00888,0.00888,0.08000,12.33333,0.00777,0.00666
15.05194,0.12833,0.07833,15.02127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.12987,0.12833,0.00333,18.00000,0.01500,0.58000,0.00000,0.00000,0.00000,0.00000,0.01500,0.58000,14.84615,0.02333,0.02166
12.93506,0.12833,0.00166,18.00000,0.02166,1.84500,0.00000,0.00000,0.00000,0.00000,0.02166,1.84500,0.00000,0.00000,0.00000
12.94805,0.08555,0.02333,13.23809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.61038,0.08555,0.04000,16.11111,0.02333,1.65777,0.00000,0.00000,0.00000,0.00000,0.02333,1.65777,13.80000,0.32000,0.03333
13.64935,0.25666,0.27666,14.63855,0.07333,5.51000,0.00000,0.00000,0.00000,0.00000,0.07333,5.51000,0.00000,0.00000,0.00000
14.14285,0.12833,0.00000,0.00000,0.02833,0.64666,0.00000,0.00000,0.00166,0.02833,0.03000,0.67500,15.00000,0.01000,0.00333
11.09090,0.12833,0.01166,14.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.50649,0.12833,0.02833,15.82352,0.00166,0.19333,0.00000,0.00000,0.00000,0.00000,0.00166,0.19333,12.75000,0.05333,0.01333
12.87012,0.25666,0.11333,16.08823,0.01333,0.21000,0.00000,0.00000,0.00000,0.00000,0.01333,0.21000,0.00000,0.00000,0.00000
13.72727,0.08555,0.02555,15.04347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.60000,0.01555,0.00555
11.80519,0.08555,0.11888,14.86915,0.02333,1.00111,0.00000,0.00000,0.00111,0.19888,0.02444,1.20000,10.93103,0.21444,0.03222
12.33766,0.12833,0.01333,14.37500,0.00666,0.12000,0.00000,0.00000,0.00000,0.00000,0.00666,0.12000,13.88888,0.02166,0.01500
12.49350,0.12833,0.04166,15.52000,0.00166,0.03333,0.00000,0.00000,0.00000,0.00000,0.00166,0.03333,0.00000,0.00000,0.00000
14.57692,0.26000,0.04000,14.83333,0.01000,0.22000,0.00000,0.00000,0.00000,0.00000,0.01000,0.22000,12.00000,0.01333,0.00666
16.03846,0.26000,0.18666,17.57142,0.00000,0.00000,0.00000,0.00000,0.01000,0.82666,0.01000,0.82666,13.77777,0.73666,0.06000
13.25641,0.13000,0.07833,14.85106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.93589,0.08666,0.03333,15.50000,0.03222,2.50555,0.00000,0.00000,0.00000,0.00000,0.03222,2.50555,12.33333,0.00444,0.00333
13.38461,0.08666,0.05444,16.20408,0.00888,0.42000,0.00000,0.00000,0.00000,0.00000,0.00888,0.42000,0.00000,0.00000,0.00000
13.33333,0.13000,0.00333,21.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.53846,0.13000,0.00166,14.00000,0.01000,0.23833,0.00000,0.00000,0.00000,0.00000,0.01000,0.23833,15.00000,0.01833,0.00166
12.25641,0.08666,0.09444,13.75294,0.00111,0.00777,0.00000,0.00000,0.00000,0.00000,0.00111,0.00777,11.66666,0.00666,0.00333
13.53846,0.08666,0.09333,15.33333,0.00555,0.08333,0.00000,0.00000,0.00000,0.00000,0.00555,0.08333,13.71428,0.02444,0.00777
13.70512,0.13000,0.01000,20.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00833,0.00333,0.00833,12.75862,0.65000,0.04833
12.44871,0.08666,0.02777,13.72000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.91025,0.13000,0.01666,15.50000,0.00666,0.16833,0.00000,0.00000,0.01000,0.04333,0.01666,0.21166,15.00000,0.00166,0.00166
13.64102,0.13000,0.01000,15.66666,0.00166,0.01333,0.00000,0.00000,0.00000,0.00000,0.00166,0.01333,14.00000,0.07166,0.01500
11.55128,0.13000,0.15333,15.33695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.79104,0.39500,0.11166
15.50000,0.13000,0.03666,17.72727,0.01166,0.57333,0.00000,0.00000,0.00000,0.00000,0.01166,0.57333,16.54545,0.10166,0.01833
13.66666,0.13000,0.04500,15.51851,0.04666,0.38333,0.00000,0.00000,0.00000,0.00000,0.04666,0.38333,13.69565,0.15166,0.03833
13.05128,0.26000,0.10666,15.09375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.67948,0.08666,0.05111,14.65217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.12820,0.26000,0.12333,16.37837,0.04333,0.86333,0.00000,0.00000,0.00000,0.00000,0.04333,0.86333,0.00000,0.00000,0.00000
12.47435,0.13000,0.04166,14.56000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.07000,0.00500
14.05128,0.13000,0.00666,19.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.05128,0.08666,0.03444,14.77419,0.00000,0.00000,0.00000,0.00000,0.00111,0.00555,0.00111,0.00555,13.80952,0.11555,0.02333
13.30769,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.45238,0.36833,0.07000
13.43589,0.26000,0.00000,0.00000,0.12333,9.52000,0.00000,0.00000,0.00000,0.00000,0.12333,9.52000,13.90697,1.44666,0.14333
12.10256,0.08666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.02777,0.00333
12.67948,0.13000,0.12666,14.53947,0.01166,0.77000,0.00000,0.00000,0.00166,0.00166,0.01333,0.77166,11.00000,0.39000,0.02000
12.21794,0.13000,0.03833,16.34782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.20000,0.07000,0.00833
12.14102,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00333,0.00166,0.00333,0.00000,0.00000,0.00000
14.19230,0.13000,0.09333,14.62500,0.01333,0.24000,0.00000,0.00000,0.00000,0.00000,0.01333,0.24000,15.28571,0.11500,0.01166
16.61538,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.46833,0.00333,0.46833,20.00000,0.00666,0.00166
13.29487,0.13000,0.02833,13.88235,0.01000,0.14833,0.00000,0.00000,0.00000,0.00000,0.01000,0.14833,14.66666,0.19666,0.01000
14.10256,0.26000,0.01333,12.25000,0.03000,1.07333,0.00000,0.00000,0.00000,0.00000,0.03000,1.07333,12.93939,0.74000,0.11000
14.20512,0.26000,0.02333,13.57142,0.08000,1.67333,0.00000,0.00000,0.00000,0.00000,0.08000,1.67333,16.76315,0.64000,0.12666
14.53846,0.08666,0.02000,15.72222,0.00666,0.08444,0.00000,0.00000,0.00000,0.00000,0.00666,0.08444,17.24705,0.18333,0.09444
15.56410,0.08666,0.07555,16.29411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.28571,0.12888,0.01555
13.83333,0.13000,0.04500,13.92592,0.00166,0.47833,0.00000,0.00000,0.00000,0.00000,0.00166,0.47833,9.00000,0.00333,0.00333
15.05128,0.13000,0.00833,17.40000,0.00666,0.19166,0.00000,0.00000,0.00000,0.00000,0.00666,0.19166,18.00000,0.05333,0.01166
14.43589,0.26000,0.20000,14.91666,0.12000,3.98333,0.00000,0.00000,0.00000,0.00000,0.12000,3.98333,0.00000,0.00000,0.00000
14.00000,0.13000,0.05666,15.64705,0.01000,0.33833,0.00000,0.00000,0.00000,0.00000,0.01000,0.33833,14.42105,0.17166,0.03166
13.87179,0.26000,0.12333,13.16216,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.30769,0.26000,0.00000,0.00000,0.01333,0.77000,0.00000,0.00000,0.00000,0.00000,0.01333,0.77000,0.00000,0.00000,0.00000
12.91025,0.26000,0.09666,15.27586,0.03666,0.31000,0.00000,0.00000,0.00000,0.00000,0.03666,0.31000,15.00000,0.00666,0.00333
13.67948,0.13000,0.04833,16.44827,0.01500,0.39666,0.00000,0.00000,0.00000,0.00000,0.01500,0.39666,13.84210,0.42166,0.03166
14.87179,0.26000,0.11000,16.60606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.10256,0.26000,0.12333,15.48648,0.05333,2.65333,0.00000,0.00000,0.00000,0.00000,0.05333,2.65333,16.20000,0.31000,0.01666
12.70512,0.26000,0.02000,16.83333,0.10000,6.73000,0.00000,0.00000,0.00000,0.00000,0.10000,6.73000,0.00000,0.00000,0.00000
13.84615,0.26000,0.07666,16.82608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.08064,1.67666,0.20666
13.62820,0.26000,0.08333,15.24000,0.07666,1.90000,0.00000,0.00000,0.00000,0.00000,0.07666,1.90000,0.00000,0.00000,0.00000
12.41025,0.26000,0.05666,11.94117,0.00333,0.05000,0.00000,0.00000,0.00000,0.00000,0.00333,0.05000,18.00000,0.02333,0.00333
10.96153,0.13000,0.25333,13.88815,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.58974,0.26000,0.04333,15.84615,0.05666,9.42000,0.00000,0.00000,0.00000,0.00000,0.05666,9.42000,0.00000,0.00000,0.00000
16.07692,0.08666,0.06555,17.16949,0.00777,0.10111,0.00000,0.00000,0.00000,0.00000,0.00777,0.10111,14.44444,0.10444,0.01000
12.46153,0.13000,0.00833,15.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.00833,0.00333
14.44871,0.26000,0.12000,14.72222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.08974,0.08666,0.00888,16.62500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.89743,0.13000,0.01833,15.09090,0.00333,0.02333,0.00000,0.00000,0.00000,0.00000,0.00333,0.02333,15.50000,0.00666,0.00666
12.94871,0.26000,0.03333,17.30000,0.04333,2.75666,0.00000,0.00000,0.00000,0.00000,0.04333,2.75666,16.00000,0.02333,0.02333
12.88461,0.13000,0.09000,16.88888,0.00000,0.00000,0.00000,0.00000,0.00666,0.36833,0.00666,0.36833,0.00000,0.00000,0.00000
12.17948,0.26000,0.08666,13.76923,0.05000,0.71333,0.00000,0.00000,0.00000,0.00000,0.05000,0.71333,15.50000,0.04000,0.01333
13.55128,0.08666,0.04666,14.42857,0.03333,2.74444,0.00000,0.00000,0.00000,0.00000,0.03333,2.74444,12.66666,0.12777,0.01000
12.62820,0.08666,0.02777,13.08000,0.02666,1.36111,0.00000,0.00000,0.00000,0.00000,0.02666,1.36111,11.11764,0.10000,0.01888
11.80769,0.08666,0.00222,16.00000,0.00555,0.20000,0.00000,0.00000,0.00000,0.00000,0.00555,0.20000,14.05000,0.56666,0.04444
12.76923,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.64189,0.94166,0.24666
14.88461,0.08666,0.01444,16.30769,0.01000,0.13666,0.00000,0.00000,0.00000,0.00000,0.01000,0.13666,15.63636,0.35000,0.03666
14.82051,0.08666,0.07444,14.32835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.21794,0.08666,0.05111,15.82608,0.00111,0.08000,0.00000,0.00000,0.00000,0.00000,0.00111,0.08000,10.00000,0.02333,0.00444
13.55128,0.08666,0.01111,14.90000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.40000,0.03000,0.00555
13.52564,0.08666,0.02777,14.48000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.50000,0.02111,0.00222
13.65384,0.13000,0.09833,15.35593,0.01833,0.27500,0.00000,0.00000,0.00166,0.25833,0.02000,0.53333,13.14285,0.17333,0.02333
12.83333,0.26000,0.91000,15.27472,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.24000,0.89666,0.08333
14.21794,0.08666,0.01333,19.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.73076,0.26000,0.03000,15.88888,0.10333,5.72000,0.00000,0.00000,0.00000,0.00000,0.10333,5.72000,16.33333,0.16666,0.04000
12.19230,0.08666,0.06666,14.31666,0.02000,0.21333,0.00000,0.00000,0.00000,0.00000,0.02000,0.21333,15.49315,0.56888,0.08111
14.60256,0.08666,0.03333,12.53333,0.00222,0.04444,0.00000,0.00000,0.00111,0.00222,0.00333,0.04666,15.50000,0.02888,0.00666
13.02564,0.26000,0.01666,14.40000,0.03000,0.68666,0.00000,0.00000,0.00000,0.00000,0.03000,0.68666,0.00000,0.00000,0.00000
11.71794,0.08666,0.00222,13.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.46153,0.26000,0.36666,13.64545,0.12666,6.98333,0.00000,0.00000,0.00000,0.00000,0.12666,6.98333,13.67647,2.26000,0.11333
11.62820,0.08666,0.05111,14.08695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.61538,0.13000,0.02333,16.92857,0.01333,0.26000,0.00000,0.00000,0.00000,0.00000,0.01333,0.26000,17.00000,0.00666,0.00333
14.03846,0.13000,0.05500,16.15151,0.01166,0.24166,0.00000,0.00000,0.00000,0.00000,0.01166,0.24166,14.75000,0.06333,0.00666
13.94871,0.08666,0.05444,15.46938,0.00111,0.11222,0.00000,0.00000,0.00000,0.00000,0.00111,0.11222,14.00000,0.01000,0.00333
14.82051,0.08666,0.02000,16.88888,0.03888,1.07777,0.00000,0.00000,0.00000,0.00000,0.03888,1.07777,14.10769,0.67444,0.07222
14.03846,0.08666,0.05222,13.97872,0.00333,0.45444,0.00000,0.00000,0.00000,0.00000,0.00333,0.45444,13.00000,0.07222,0.00666
12.69230,0.26000,0.25666,15.62337,0.00000,0.00000,0.00000,0.00000,0.00333,0.23666,0.00333,0.23666,15.00000,0.54666,0.10666
13.48717,0.13000,0.14833,15.42696,0.00500,0.22333,0.00000,0.00000,0.00333,0.01666,0.00833,0.24000,14.81818,0.12833,0.01833
13.47435,0.26000,0.38000,16.56140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.00000,0.10000,0.00666
13.75641,0.08666,0.16555,14.42953,0.00777,0.26222,0.00000,0.00000,0.00000,0.00000,0.00777,0.26222,13.69117,0.64444,0.07555
14.20512,0.26000,0.07666,15.65217,0.08333,2.53666,0.00000,0.00000,0.00000,0.00000,0.08333,2.53666,15.41666,0.75666,0.20000
15.01282,0.13000,0.03666,16.54545,0.01166,1.14166,0.00000,0.00000,0.00000,0.00000,0.01166,1.14166,17.42857,0.16000,0.01166
15.34615,0.13000,0.02166,15.38461,0.00666,0.19333,0.00000,0.00000,0.00000,0.00000,0.00666,0.19333,16.33333,0.02000,0.01000
13.53846,0.08666,0.01111,19.20000,0.01555,0.64666,0.00000,0.00000,0.00000,0.00000,0.01555,0.64666,14.28571,0.23000,0.01555
12.92307,0.13000,0.19166,13.73043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.94871,0.08666,0.06555,16.33898,0.00222,0.34444,0.00000,0.00000,0.00000,0.00000,0.00222,0.34444,17.62500,0.08888,0.00888
12.94871,0.13000,0.00333,12.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.01282,0.13000,0.01166,16.14285,0.02666,1.21500,0.00000,0.00000,0.00000,0.00000,0.02666,1.21500,13.90476,0.45333,0.03500
13.98717,0.13000,0.34833,16.12918,0.00333,0.12333,0.00000,0.00000,0.00000,0.00000,0.00333,0.12333,15.57142,0.20500,0.01166
14.33333,0.13000,0.00166,20.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
